ID,Group,Length (mm)
613ccc52,Control,133.06
263c4796,Control,109.26
d4909825,Control,110.52
4958336b,Control,120.44
e4659c8d,Control,97.69
87c9a932,Control,116.72
9b591c1f,Control,107.76
94f6e3cc,Control,129.22
a36ac2db,Control,121.81
b1abf24b,Control,109.4
3904fa02,Control,111.55
5bb30690,Control,129.86
4a135516,Control,111.79
376a0909,Control,135.01
68b626f7,Control,105.6
67983d18,Control,109.55
dcfbfae0,Control,112.96
5972b777,Control,116.2
c0ee2dd7,Control,120.69
c8159011,Control,118.96
4758b13e,Control,126.26
98f6f1e4,Control,112.88
de8978c5,Control,112.09
d4e44caa,Control,110.78
09a00afb,Control,86.07
6941884a,Control,141.83
c8ecea22,Control,116.94
86caee57,Control,114.84
f59cadd3,Control,139.09
04ffe7f9,Control,134.68
14f806d7,Control,84.5
44ae211c,Control,125.88
f31fa7b9,Control,122.92
d437c07d,Control,113.27
f8bc76a5,Control,125.92
86ff9872,Control,104.14
d6b274c1,Control,92.25
389b7f08,Control,93.76
e91ebe9e,Control,119.39
47a8710b,Control,112.2
37dcfa3d,Control,100.68
fbb67821,Control,114.11
8db869b2,Control,115.86
a5373ced,Control,116.96
a32f9702,Control,104.16
b0b08b62,Control,112.69
cb986a42,Control,108.12
7afd2f70,Control,113.36
6189f9a0,Control,120.07
0e5f364c,Control,104.27
9bd85fcb,Treatment,120.38
a88d92b9,Treatment,123.09
709ba13e,Treatment,113.05
866c1e75,Treatment,92.86
180a6bdc,Treatment,124.62
c97cfe12,Treatment,123.14
4ff75f12,Treatment,104.19
ddf24927,Treatment,134.81
cf1428c2,Treatment,97.16
dfbf498f,Treatment,133.47
4526655f,Treatment,140.24
1da89cfe,Treatment,109.35
cb62f2c7,Treatment,97.56
e3c74b32,Treatment,129.03
ebc17422,Treatment,126.53
b79b134d,Treatment,109.04
27acfe15,Treatment,137.2
7e392e61,Treatment,113.61
f054ca0e,Treatment,132.32
49d06e9c,Treatment,118.6
4686e210,Treatment,130.04
a2e8777e,Treatment,111.79
4e64e2f2,Treatment,118.12
7f848e4b,Treatment,111.93
b076aa98,Treatment,139.12
d6a33ac8,Treatment,120.47
2a4e416c,Treatment,116.83
37b8d385,Treatment,115.98
9f8f7eb3,Treatment,121.29
535c1b52,Treatment,117.71
3a8b6dca,Treatment,121.52
3af45058,Treatment,103.95
0047ef3b,Treatment,121.23
ca394c86,Treatment,123.98
420b42d7,Treatment,124.22
0ef9e0ea,Treatment,114.25
81fb098b,Treatment,103.12
55d2a91c,Treatment,112.47
30ab1090,Treatment,121.67
dbbddee8,Treatment,141.39
f2924c25,Treatment,119.36
00e256af,Treatment,113.83
d9837a0a,Treatment,120.46
68aea811,Treatment,118.04
a23e655b,Treatment,126.14
c9e3dc3a,Treatment,113.31
6231aea5,Treatment,125.21
67d746bb,Treatment,114.88
17a71726,Treatment,110.09
0b76c5f4,Treatment,112.24
